id,player,nation,pos,squad,age,born,mp,starts,minutes,min_90s,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,per90_gls,per90_ast,per90_g_a,per90_g_minus_pk,per90_g_a_minus_pk,cluster,PCA1,PCA2,PCA3
381,Jay Robinson,eng ENG,MF,Southampton,17,2007,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.036389062397915,-1.0639017117912533,0.022927788547582095
382,Guido Rodríguez,ar ARG,MF,West Ham United,30,1994,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.00,0.08,3,-0.8121207972598581,0.8641071541385329,-0.5425251073794246
383,Mads Roerslev,dk DEN,DF,Brentford,25,1999,19,11,1101,12.2,0,2,2,0,0,0,2,0,0.0,0.16,0.16,0.00,0.16,2,-0.8525057419428043,-0.36047580825729714,-0.9697707189451505
384,Morgan Rogers,eng ENG,MF,Aston Villa,22,2002,37,37,3114,34.6,8,10,18,8,0,0,10,0,0.23,0.29,0.52,0.23,0.52,1,5.857823053056068,0.4930405575590356,-1.5472981512635529
385,Cristian Romero,ar ARG,DF,Tottenham Hotspur,26,1998,18,18,1416,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,2,-1.2032854888117734,0.5460339172225007,0.11234105257994896
386,Georginio Rutter,fr FRA,"MF,FW",Brighton,22,2002,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27,0.16,0.43,0.27,0.43,0,1.6554939336054597,-1.0473499409716809,-0.12034705774704126
387,José Sá,pt POR,GK,Wolves,31,1993,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,3,-0.6036765264949724,1.8754459025070143,-0.2355144258120348
388,Bukayo Saka,eng ENG,"FW,MF",Arsenal,22,2001,25,20,1729,19.2,6,10,16,5,1,1,3,0,0.31,0.52,0.83,0.26,0.78,1,4.808807702898262,-2.966316663534335,-2.2731810431349864
389,Mohamed Salah,eg EGY,MF,Liverpool,32,1992,38,38,3371,37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01,1,12.954767122744157,-5.426262279748259,-0.39349249727304497
390,William Saliba,fr FRA,DF,Arsenal,23,2001,35,35,3039,33.8,2,0,2,2,0,0,2,1,0.06,0.0,0.06,0.06,0.06,3,0.5895484285421273,2.5359222224688986,2.044077543892248
391,Robert Sánchez,es ESP,GK,Chelsea,26,1997,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,3,-0.14015103084347108,2.5870058082125067,-0.25296106997033607
392,Jadon Sancho,eng ENG,MF,Chelsea,24,2000,31,19,1764,19.6,3,4,7,3,0,0,2,0,0.15,0.2,0.36,0.15,0.36,0,1.4828413544046437,-0.5503299609672035,-0.8764008870693969
393,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,26,1997,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.00,0.15,2,-1.4991591637026722,-0.6375112064831132,-0.7377600115570436
394,Danilo Santos,br BRA,MF,Nottingham Forest,23,2001,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.7624007177029104,-0.7567869032104517,-0.008401061221406096
395,Pablo Sarabia,es ESP,MF,Wolves,32,1992,23,7,814,9.0,3,2,5,3,0,0,3,0,0.33,0.22,0.55,0.33,0.55,0,0.7990164193939618,-2.0265074318134686,-0.13646401752922896
396,Ismaila Sarr,sn SEN,MF,Crystal Palace,26,1998,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.2,0.46,0.27,0.46,1,4.0435334992149645,-0.2428993420299829,-0.5428260726877858
397,Sávio,br BRA,"MF,FW",Manchester City,20,2004,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.05,0.41,0.46,0.05,0.46,1,2.5477357121453292,-0.912992731544155,-2.634835464407773
398,Oliver Scarles,eng ENG,"MF,DF",West Ham United,18,2005,15,7,665,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.3005409718277647,-0.18998741907031774,-0.04649172883525032
399,Kevin Schade,de GER,"MF,FW",Brentford,22,2001,38,26,2293,25.5,11,2,13,11,0,0,3,0,0.43,0.08,0.51,0.43,0.51,1,3.386638889068533,-0.8145536196366073,1.1300175009964688
400,Fabian Schär,ch SUI,DF,Newcastle United,32,1991,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12,0.0,0.12,0.12,0.12,3,1.4618152558626627,2.987648903940409,2.3969264396436385
401,Jeffrey Schlupp,gh GHA,"DF,FW",Crystal Palace,31,1992,12,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.8241438305559683,-0.8760089725712048,0.004515571760287891
402,Alex Scott,eng ENG,MF,Bournemouth,20,2003,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,2,-1.9528913071949865,0.3027176396536767,-0.059855262854503655
403,Matz Sels,be BEL,GK,Nottingham Forest,32,1992,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.00,0.00,3,0.3064896545012722,3.0425669431384077,-0.3164485295538099
404,Nélson Semedo,pt POR,"MF,DF",Wolves,30,1993,34,32,2886,32.1,0,4,4,0,0,0,8,0,0.0,0.12,0.12,0.00,0.12,3,1.457100686704464,2.3577518748579553,-1.2577556307514066
405,Antoine Semenyo,gh GHA,MF,Bournemouth,24,2000,37,36,3203,35.6,11,5,16,11,0,0,9,0,0.31,0.14,0.45,0.31,0.45,1,4.867340969623528,0.7096756915800498,0.15375702457589124
406,Marcos Senesi,ar ARG,DF,Bournemouth,27,1997,17,13,1106,12.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,2,-1.6668799338339226,0.7990337076630757,-0.07415958365561835
407,Ryan Sessegnon,eng ENG,"MF,DF",Fulham,24,2000,16,7,580,6.4,4,2,6,4,0,0,1,0,0.62,0.31,0.93,0.62,0.93,0,1.6763923978977957,-4.085913277457504,0.3243629095007618
408,Luke Shaw,eng ENG,DF,Manchester Utd,29,1995,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.728406499731991,-0.6521230360780702,-0.0005131344500312544
409,Bernardo Silva,pt POR,MF,Manchester City,29,1994,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27,3,2.3056262981686624,1.1593937583513305,-0.6316248227687921
410,Jota Silva,pt POR,MF,Nottingham Forest,24,1999,31,5,854,9.5,3,1,4,3,0,0,5,0,0.32,0.11,0.42,0.32,0.42,0,0.49285391216800245,-1.03183343147252,0.3843652889135173
411,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,18,2005,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-3.0430301182665143,-1.0009397195419252,0.0343778289702159
412,Luis Sinisterra,co COL,MF,Bournemouth,25,1999,12,1,236,2.6,1,1,2,1,0,0,0,0,0.38,0.38,0.76,0.38,0.76,0,0.0432769820302875,-3.7730447725146545,-0.5866367119787811
413,Oliver Skipp,eng ENG,MF,Leicester City,23,2000,24,10,1129,12.5,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.00,0.00,3,-1.3154041676713457,1.3274038305638813,-0.07222618256617579
414,William Smallbone,ie IRL,MF,Southampton,24,2000,18,6,690,7.7,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,2,-1.6873073710107935,-0.6797271738590275,0.34341950455888204
415,Adam Smith,eng ENG,DF,Bournemouth,33,1991,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.00,0.00,3,-0.9697878341830257,1.705326067659623,-0.12910338174938557
416,Emile Smith Rowe,eng ENG,MF,Fulham,24,2000,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.26,0.13,0.4,0.26,0.40,1,2.241164271540454,-0.31975105312720825,0.004609299684552802
417,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,26,1997,27,25,2201,24.5,9,3,12,8,1,1,0,0,0.37,0.12,0.49,0.33,0.45,1,2.6399063920245376,-1.4604196064291641,0.5560534726055278
418,Carlos Soler,es ESP,MF,West Ham United,27,1997,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,3,-0.2511886353947594,0.8982807693270133,-0.2630037159441641
419,Ramón Sosa,py PAR,MF,Nottingham Forest,24,1999,19,1,295,3.3,1,0,1,1,0,0,1,0,0.31,0.0,0.31,0.31,0.31,2,-1.4018324686802175,-1.6350179189659988,0.8070111773053503
420,Tomáš Souček,cz CZE,MF,West Ham United,29,1995,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.32,0.04,0.35,0.32,0.35,1,2.79651022957817,0.8215882515872946,0.9926160881810119
421,Boubakary Soumaré,fr FRA,MF,Leicester City,25,1999,31,25,2171,24.1,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.00,0.00,3,-0.3732365839252856,2.453479379703584,-0.18592636437165477
422,Djed Spence,eng ENG,DF,Tottenham Hotspur,23,2000,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.05,0.1,0.15,0.05,0.15,3,0.20532779230669432,1.0921373329194175,1.4218246229724463
423,Jason Steele,eng ENG,GK,Brighton,33,1990,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.0587608679722282,-1.071885427606127,0.02352103119723392
424,Jack Stephens,eng ENG,DF,Southampton,30,1994,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.06,0.0,0.06,0.06,0.06,3,-0.8698267533767661,1.3673599579091713,4.159568214462326
425,Raheem Sterling,eng ENG,"FW,MF",Arsenal,29,1994,17,7,499,5.5,0,2,2,0,0,0,1,0,0.0,0.36,0.36,0.00,0.36,0,-0.5807536472349326,-1.69695906601034,-1.6899596824350065
426,Ross Stewart,sct SCO,FW,Southampton,28,1996,12,4,389,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,2,-1.7379761052636562,-1.4095126187222144,0.6202835620437648
427,Jakub Stolarczyk,pl POL,GK,Leicester City,23,2000,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.303311791751394,-0.14221728342746226,-0.05157270233911143
428,John Stones,eng ENG,DF,Manchester City,30,1994,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,2,-1.2130285301609873,-1.7526272211699974,0.9336887168561908
429,Jørgen Strand Larsen,no NOR,FW,Wolves,24,2000,35,30,2587,28.7,14,4,18,14,0,0,4,0,0.49,0.14,0.63,0.49,0.63,1,4.902708236807097,-1.3200164368793377,1.0047212024887235
430,Yukinari Sugawara,jp JPN,"MF,DF",Southampton,24,2000,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,3,-0.3331433898153346,0.7349639449020531,-0.2831017130016302
431,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22,2002,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,3,-0.6038460791228767,0.2969638585181999,-0.27545632673138976
432,Crysencio Summerville,nl NED,"MF,FW",West Ham United,22,2001,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,2,-0.9639944841859742,-0.8650925649850316,-0.2650507697814461
433,Sammie Szmodics,ie IRL,MF,Ipswich Town,28,1995,20,13,992,11.0,4,0,4,4,0,0,2,0,0.36,0.0,0.36,0.36,0.36,0,-0.11481425927477117,-1.2040950153622196,1.1074087962561605
434,Dominik Szoboszlai,hu HUN,MF,Liverpool,23,2000,36,29,2491,27.7,6,6,12,6,0,0,6,0,0.22,0.22,0.43,0.22,0.43,1,3.6114061476533927,0.11647561324730618,-0.8788679884876609
435,James Tarkowski,eng ENG,DF,Everton,31,1992,33,33,2922,32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,3,0.5858660182278617,2.4404599168512155,-0.3546897444344943
436,Marcus Tavernier,eng ENG,MF,Bournemouth,25,1999,29,20,1939,21.5,3,5,8,3,0,0,6,0,0.14,0.23,0.37,0.14,0.37,1,2.0663647421308355,-0.07679580253006321,-1.1432313984117537
437,Charlie Taylor,eng ENG,DF,Southampton,30,1993,8,3,356,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.7215654343279563,-0.6535554784405123,-5.4059369935126937e-05
438,Jack Taylor,ie IRL,MF,Ipswich Town,26,1998,32,4,860,9.6,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.10,0.10,2,-1.130162545744799,0.2564755702835488,0.2435763978407602
439,Mathys Tel,fr FRA,FW,Tottenham Hotspur,19,2005,13,11,911,10.1,2,1,3,1,1,1,2,0,0.2,0.1,0.3,0.10,0.20,2,-0.6287931621746009,-1.2107008968748034,0.06873275871649631
440,Kenny Tete,nl NED,DF,Fulham,28,1995,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.00,0.10,3,-0.2866477233689378,0.9763512295158712,-0.7999597631531186
441,Igor Thiago,br BRA,FW,Brentford,23,2001,8,1,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.8997936794237944,-0.9311818244113601,0.00985700912801158
442,Luke Thomas,eng ENG,DF,Leicester City,23,2001,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,2,-1.89623819968114,0.4362569142466141,-0.07375761838320614
443,Youri Tielemans,be BEL,MF,Aston Villa,27,1997,36,35,3026,33.6,3,7,10,3,0,1,4,0,0.09,0.21,0.3,0.09,0.30,1,3.128571870319495,0.9275600440158811,-1.5892175778952073
444,Kieran Tierney,sct SCO,DF,Arsenal,27,1997,13,2,259,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,2,-1.5287194880940713,-2.0766155987125283,0.9144684847907385
445,Jurriën Timber,nl NED,DF,Arsenal,23,2001,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,3,1.0054801261113013,1.6215870461522173,-0.858558761112955
446,Jean-Clair Todibo,fr FRA,DF,West Ham United,24,1999,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,3,-1.0815387829909335,1.3391343560064577,-0.16369691448430435
447,Harry Toffolo,eng ENG,DF,Nottingham Forest,28,1995,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.967848421357411,-0.9257931556723407,0.027023308222561992
448,Sandro Tonali,it ITA,MF,Newcastle United,24,2000,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21,3,1.5746354565785525,1.2534635765683644,-0.11587238719349593
449,Pau Torres,es ESP,DF,Aston Villa,27,1997,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,3,-1.103014203372576,1.2915917614658632,-0.17721203686228287
450,Conor Townsend,eng ENG,DF,Ipswich Town,31,1993,6,3,335,3.7,0,1,1,0,0,0,1,0,0.0,0.27,0.27,0.00,0.27,2,-1.6220966447237912,-1.8145573702389368,-1.1568463078942828
451,Adama Traoré,es ESP,MF,Fulham,28,1996,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.1,0.36,0.46,0.10,0.46,1,2.5982158227286045,-0.8145266698561852,-2.112685332194219
452,Mark Travers,ie IRL,GK,Bournemouth,25,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.8011702047796043,-0.7750505820837197,-0.006174938757013075
453,Kieran Trippier,eng ENG,DF,Newcastle United,33,1990,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.0,0.21,0.21,0.00,0.21,2,-0.1877656366200108,-0.391012784979742,-1.338640181781202
454,Leandro Trossard,be BEL,FW,Arsenal,29,1994,38,28,2546,28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53,1,4.58473428427515,-0.1940126950181033,1.1928727322472916
455,Kostas Tsimikas,gr GRE,DF,Liverpool,28,1996,18,9,837,9.3,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.00,0.11,2,-1.4209028690097072,-0.3098706478142844,-0.6211152977201637
456,Axel Tuanzebe,cd COD,DF,Ipswich Town,26,1997,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.00,0.05,3,-0.5318626546571321,1.6570576199964577,1.559500184576841
457,Destiny Udogie,it ITA,DF,Tottenham Hotspur,21,2002,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.00,0.05,3,-0.6737899447533652,1.063591608896317,-0.5088298087869155
458,Manuel Ugarte,uy URU,MF,Manchester Utd,23,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.1,0.15,0.05,0.15,3,0.6843046491001828,1.7872631042388034,-0.5966019223507766
459,Lesley Ugochukwu,fr FRA,MF,Southampton,20,2004,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,3,-0.2186697577677453,1.197004998939181,-0.2541794551561712
460,Enes Ünal,tr TUR,FW,Bournemouth,27,1997,17,2,345,3.8,2,1,3,2,0,0,2,0,0.52,0.26,0.78,0.52,0.78,0,0.5453710412456821,-3.404793596497533,0.2746555302084212
461,Hákon Valdimarsson,is ISL,GK,Brentford,22,2001,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.096238201776105,-1.1194780761698258,0.028457881074528624
462,Virgil van Dijk,nl NED,DF,Liverpool,33,1991,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,3,1.3570017612104157,2.3774211254983437,-0.11416823030474606
463,Jamie Vardy,eng ENG,FW,Leicester City,37,1987,35,35,2823,31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38,1,3.714083005291185,0.258823816903594,0.122085384639429
464,Renato Veiga,pt POR,MF,Chelsea,21,2003,7,1,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.7920111483571497,-0.6819541107101268,0.020738628283456573
465,Joël Veltman,nl NED,DF,Brighton,32,1992,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,3,-1.198092645320145,1.3543008828622458,-0.12962245988390902
466,Micky van de Ven,nl NED,DF,Tottenham Hotspur,23,2001,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.00,0.18,2,-0.8331545382201087,-0.3377783138735907,-1.0204144890353313
467,Bart Verbruggen,nl NED,GK,Brighton,21,2002,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.00,0.03,3,0.5351531678279726,2.806598739327702,-0.5453131370942855
468,Jannik Vestergaard,dk DEN,DF,Leicester City,31,1992,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,2,-1.4669480446579297,1.0430879315913404,-0.098586093685877
469,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,27,1996,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,3,-1.1012220301858167,1.243011995677104,-0.19015389545893052
470,Kyle Walker,eng ENG,DF,Manchester City,34,1990,15,9,970,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.00,0.00,2,-2.01497132785809,0.27527206948649346,-0.05692419805347676
471,Kyle Walker-Peters,eng ENG,"MF,DF",Southampton,27,1997,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.00,0.06,3,0.5931412001736174,2.3128086559205605,-0.7664384797506357
472,Christian Walton,eng ENG,GK,Ipswich Town,28,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.629443095984522,-0.5771606850687819,-0.025972252059844374
473,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,26,1997,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.2,0.06,0.20,3,2.0096639295274685,1.1432076599001497,-1.2178562895597507
474,Danny Ward,wls WAL,GK,Leicester City,31,1993,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-3.099367295149761,-1.1234719944332976,0.028830213364468893
475,James Ward-Prowse,eng ENG,MF,West Ham United,29,1994,15,12,1039,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,2,-1.0294603438467884,-0.5319468160019665,-0.25736345085669615
476,James Ward-Prowse,eng ENG,MF,Nottingham Forest,29,1994,9,5,400,4.4,0,1,1,0,0,0,2,1,0.0,0.23,0.23,0.00,0.23,2,-1.3231623671565158,-0.8549373300849057,1.0053926896741003
477,Ollie Watkins,eng ENG,FW,Aston Villa,28,1995,38,31,2598,28.9,16,8,24,14,2,2,2,0,0.55,0.28,0.83,0.48,0.76,1,6.7957999112554806,-2.627771316838906,0.20691757187571297
478,Adam Webster,eng ENG,DF,Brighton,29,1995,14,11,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.1561492779868363,0.0037475554502718676,-0.06637827394249017
479,Danny Welbeck,eng ENG,FW,Brighton,33,1990,30,24,2115,23.5,10,4,14,9,1,1,5,0,0.43,0.17,0.6,0.38,0.55,1,3.7641344398057384,-1.3003889975072092,0.4732967721976071
480,Welington,br BRA,"MF,DF",Southampton,23,2001,10,6,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.540209922754534,-0.44361880540677484,-0.021474465169592553
481,Timo Werner,de GER,"FW,MF",Tottenham Hotspur,28,1996,18,4,516,5.7,0,3,3,0,0,0,0,0,0.0,0.52,0.52,0.00,0.52,0,0.09260192687890435,-2.5729847084274295,-2.432724385873937
482,Adam Wharton,eng ENG,MF,Crystal Palace,20,2004,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.00,0.14,2,-0.6905125336058981,0.00011899922421276405,-0.923045687781003
483,Ben White,eng ENG,DF,Arsenal,26,1997,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.00,0.15,2,-0.8663108662484892,-0.2750427515769959,-0.9368782298497702
484,Mats Wieffer,nl NED,"DF,MF",Brighton,24,1999,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.09,0.27,0.35,0.09,0.35,0,0.5778745741167592,-0.5736702462949055,-1.2227974058538968
485,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,23,2001,35,28,2594,28.8,1,3,4,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14,3,1.1931120290401933,1.9317121969245628,-0.8674566131355045
486,Willian,br BRA,"MF,FW",Fulham,35,1988,10,2,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,2,-2.78525719268662,-0.8060462610199934,-0.0026577608709011874
487,Joe Willock,eng ENG,MF,Newcastle United,24,1999,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.17,0.17,0.00,0.17,3,-0.27997147847584153,0.25352949078521636,-1.0368464381670317
488,Callum Wilson,eng ENG,FW,Newcastle United,32,1992,18,2,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.00,0.00,2,-2.431948140215347,-0.38772043256644934,-0.026081429507841473
489,Harry Wilson,wls WAL,"MF,FW",Fulham,27,1997,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54,0,1.1968806215795238,-1.9131427574897184,1.0541195181846894
490,Harry Winks,eng ENG,MF,Leicester City,28,1996,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.00,0.12,3,-0.4654251361216556,0.5330591053510746,-0.8566205486833125
491,Yoane Wissa,cd COD,FW,Brentford,27,1996,35,34,2919,32.4,19,4,23,19,0,0,5,0,0.59,0.12,0.71,0.59,0.71,1,6.243624933415852,-1.5965782549860772,1.712578334851757
492,Chris Wood,nz NZL,FW,Nottingham Forest,32,1991,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.61,0.09,0.7,0.52,0.61,1,5.934250473195607,-2.0454893708771102,2.071870848831663
493,Nathan Wood-Gordon,eng ENG,DF,Southampton,22,2002,11,9,773,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-2.269859936513843,-0.05905967440151457,-0.04202885489883551
494,Luke Woolfenden,eng ENG,DF,Ipswich Town,25,1998,15,12,1187,13.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.00,0.00,2,-1.936034121702018,0.32467334360956207,-0.08000038900767197
495,Yehor Yarmoliuk,ua UKR,MF,Brentford,20,2004,31,15,1450,16.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.00,0.00,3,-1.0011805682076937,1.5531614142539645,-0.13093537699188285
496,Ryan Yates,eng ENG,MF,Nottingham Forest,26,1997,35,18,1915,21.3,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,3,0.6189806391898796,1.7707481260268427,-0.10070712484110671
497,Leny Yoro,fr FRA,DF,Manchester Utd,18,2005,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.00,0.00,2,-1.5502389617712058,0.906526888754712,-0.08437857402155984
498,Ashley Young,eng ENG,DF,Everton,39,1985,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.05,0.14,0.19,0.05,0.19,3,1.0218605507259242,1.530890227180137,1.1199220015425393
499,Illia Zabarnyi,ua UKR,DF,Bournemouth,21,2002,36,35,3109,34.5,0,1,1,0,0,0,4,1,0.0,0.03,0.03,0.00,0.03,3,0.6019945108674487,3.0697790999476755,1.4839014214371877
500,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27,1996,15,5,527,5.9,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.00,0.17,2,-1.5769404740623703,-1.0238177325363147,-0.8180529974620905
501,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23,2001,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,3,0.211737346373715,-0.2602651964721245,0.1966841995863106
502,Martin Ødegaard,no NOR,MF,Arsenal,25,1998,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39,1,3.144364680083093,-0.3848979941907695,-1.9590204797400257
